timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/08 00:32:32.644, 100 %, 24424 MiB, 200.36 W, 74
2026/08/08 00:33:32.653, 100 %, 24424 MiB, 200.02 W, 74
2026/08/08 00:34:32.661, 100 %, 24424 MiB, 200.05 W, 74
2026/08/08 00:35:32.671, 100 %, 24424 MiB, 200.26 W, 75
2026/08/08 00:36:32.680, 100 %, 24424 MiB, 199.96 W, 73
2026/08/08 00:37:32.688, 100 %, 24424 MiB, 200.06 W, 75
2026/08/08 00:38:32.706, 100 %, 24424 MiB, 200.15 W, 74
2026/08/08 00:39:32.715, 100 %, 24424 MiB, 200.28 W, 74
2026/08/08 00:40:32.726, 100 %, 24424 MiB, 200.04 W, 74
2026/08/08 00:41:32.734, 100 %, 24424 MiB, 200.03 W, 74
2026/08/08 00:42:32.743, 100 %, 24424 MiB, 199.91 W, 75
2026/08/08 00:43:32.751, 97 %, 24424 MiB, 199.87 W, 75
2026/08/08 00:44:32.759, 98 %, 24424 MiB, 200.03 W, 75
2026/08/08 00:45:32.768, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 00:46:32.777, 100 %, 24424 MiB, 200.01 W, 74
2026/08/08 00:47:32.785, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 00:48:32.801, 100 %, 24424 MiB, 200.04 W, 74
2026/08/08 00:49:32.810, 2 %, 24424 MiB, 29.21 W, 59
2026/08/08 00:50:32.824, 98 %, 24424 MiB, 199.96 W, 74
2026/08/08 00:51:32.833, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 00:52:32.840, 98 %, 24424 MiB, 199.96 W, 75
2026/08/08 00:53:32.849, 97 %, 24424 MiB, 199.97 W, 74
2026/08/08 00:54:32.856, 97 %, 24424 MiB, 199.96 W, 75
2026/08/08 00:55:32.865, 93 %, 24424 MiB, 199.86 W, 75
2026/08/08 00:56:32.874, 100 %, 24424 MiB, 199.91 W, 75
2026/08/08 00:57:32.882, 98 %, 24424 MiB, 199.97 W, 75
2026/08/08 00:58:32.889, 97 %, 24424 MiB, 199.99 W, 75
2026/08/08 00:59:32.906, 100 %, 24424 MiB, 199.57 W, 73
2026/08/08 01:00:32.914, 100 %, 24424 MiB, 200.03 W, 74
2026/08/08 01:01:32.923, 100 %, 24424 MiB, 200.05 W, 74
2026/08/08 01:02:32.931, 100 %, 24424 MiB, 200.16 W, 74
2026/08/08 01:03:32.939, 100 %, 24424 MiB, 200.26 W, 74
2026/08/08 01:04:32.947, 100 %, 24424 MiB, 200.04 W, 75
2026/08/08 01:05:32.956, 100 %, 24424 MiB, 200.30 W, 75
2026/08/08 01:06:32.964, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 01:07:32.974, 100 %, 24424 MiB, 200.03 W, 75
2026/08/08 01:08:32.981, 100 %, 24424 MiB, 200.10 W, 74
2026/08/08 01:09:32.989, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 01:10:33.008, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 01:11:33.018, 100 %, 24424 MiB, 199.97 W, 74
2026/08/08 01:12:33.026, 98 %, 24424 MiB, 199.94 W, 75
2026/08/08 01:13:33.034, 100 %, 24424 MiB, 199.95 W, 74
2026/08/08 01:14:33.042, 100 %, 24424 MiB, 200.18 W, 74
2026/08/08 01:15:33.050, 96 %, 24424 MiB, 199.93 W, 74
2026/08/08 01:16:33.058, 100 %, 24424 MiB, 199.67 W, 74
2026/08/08 01:17:33.070, 100 %, 24424 MiB, 200.00 W, 73
2026/08/08 01:18:33.078, 100 %, 24424 MiB, 200.52 W, 74
2026/08/08 01:19:33.088, 100 %, 24424 MiB, 200.09 W, 74
2026/08/08 01:20:33.103, 97 %, 24424 MiB, 200.03 W, 74
2026/08/08 01:21:33.111, 97 %, 24424 MiB, 200.00 W, 75
2026/08/08 01:22:33.119, 98 %, 24424 MiB, 200.01 W, 75
2026/08/08 01:23:33.128, 100 %, 24424 MiB, 199.60 W, 75
2026/08/08 01:24:33.136, 100 %, 24424 MiB, 200.24 W, 75
2026/08/08 01:25:33.144, 100 %, 24424 MiB, 200.08 W, 75
2026/08/08 01:26:33.151, 100 %, 24424 MiB, 199.71 W, 75
2026/08/08 01:27:33.160, 100 %, 24424 MiB, 200.27 W, 75
2026/08/08 01:28:33.168, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 01:29:33.176, 100 %, 24424 MiB, 199.97 W, 75
2026/08/08 01:30:33.185, 100 %, 24424 MiB, 199.77 W, 75
2026/08/08 01:31:33.201, 100 %, 24424 MiB, 200.17 W, 75
2026/08/08 01:32:33.209, 100 %, 24424 MiB, 200.09 W, 75
2026/08/08 01:33:33.217, 98 %, 24424 MiB, 199.97 W, 75
2026/08/08 01:34:33.226, 98 %, 24424 MiB, 200.00 W, 75
2026/08/08 01:35:33.235, 98 %, 24424 MiB, 199.96 W, 75
2026/08/08 01:36:33.243, 100 %, 24424 MiB, 200.00 W, 75
2026/08/08 01:37:33.254, 100 %, 24424 MiB, 200.02 W, 74
2026/08/08 01:38:33.264, 100 %, 24424 MiB, 200.21 W, 75
2026/08/08 01:39:33.272, 100 %, 24424 MiB, 199.91 W, 75
2026/08/08 01:40:33.280, 100 %, 24424 MiB, 199.96 W, 75
2026/08/08 01:41:33.289, 98 %, 24424 MiB, 199.98 W, 75
2026/08/08 01:42:33.310, 98 %, 24424 MiB, 200.04 W, 74
2026/08/08 01:43:33.319, 100 %, 24424 MiB, 199.93 W, 75
2026/08/08 01:44:33.327, 100 %, 24424 MiB, 199.63 W, 73
2026/08/08 01:45:33.337, 100 %, 24424 MiB, 199.71 W, 74
2026/08/08 01:46:33.346, 99 %, 24424 MiB, 200.00 W, 75
2026/08/08 01:47:33.355, 98 %, 24424 MiB, 199.96 W, 74
2026/08/08 01:48:33.364, 100 %, 24424 MiB, 199.92 W, 75
2026/08/08 01:49:33.373, 98 %, 24424 MiB, 199.98 W, 75
2026/08/08 01:50:33.383, 98 %, 24424 MiB, 199.96 W, 74
2026/08/08 01:51:33.391, 98 %, 24424 MiB, 200.40 W, 75
2026/08/08 01:52:33.410, 100 %, 24424 MiB, 199.97 W, 75
2026/08/08 01:53:33.419, 98 %, 24424 MiB, 200.01 W, 75
2026/08/08 01:54:33.430, 96 %, 24424 MiB, 199.77 W, 74
2026/08/08 01:55:33.439, 100 %, 24424 MiB, 200.18 W, 73
2026/08/08 01:56:33.448, 100 %, 24424 MiB, 199.83 W, 74
2026/08/08 01:57:33.457, 100 %, 24424 MiB, 199.50 W, 74
2026/08/08 01:58:33.466, 100 %, 24424 MiB, 199.96 W, 75
2026/08/08 01:59:33.474, 100 %, 24424 MiB, 199.95 W, 75
2026/08/08 02:00:33.484, 97 %, 24424 MiB, 199.96 W, 74
2026/08/08 02:01:33.500, 100 %, 24424 MiB, 199.62 W, 73
2026/08/08 02:02:33.513, 100 %, 24424 MiB, 200.31 W, 74
2026/08/08 02:03:33.522, 100 %, 24424 MiB, 200.10 W, 74
2026/08/08 02:04:33.530, 94 %, 24424 MiB, 200.25 W, 75
2026/08/08 02:05:33.538, 100 %, 24424 MiB, 199.79 W, 75
2026/08/08 02:06:33.547, 100 %, 24424 MiB, 199.52 W, 74
2026/08/08 02:07:33.555, 100 %, 24424 MiB, 200.22 W, 74
2026/08/08 02:08:33.563, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 02:09:33.571, 100 %, 24424 MiB, 199.77 W, 74
2026/08/08 02:10:33.579, 100 %, 24424 MiB, 199.93 W, 75
2026/08/08 02:11:33.586, 100 %, 24424 MiB, 200.03 W, 73
2026/08/08 02:12:33.602, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 02:13:33.611, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 02:14:33.619, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 02:15:33.628, 100 %, 24424 MiB, 200.20 W, 75
2026/08/08 02:16:33.635, 100 %, 24424 MiB, 199.81 W, 75
2026/08/08 02:17:33.643, 100 %, 24424 MiB, 199.72 W, 75
2026/08/08 02:18:33.652, 100 %, 24424 MiB, 200.18 W, 74
2026/08/08 02:19:33.660, 100 %, 24424 MiB, 200.02 W, 74
2026/08/08 02:20:33.668, 97 %, 24424 MiB, 199.98 W, 74
2026/08/08 02:21:33.675, 100 %, 24424 MiB, 199.91 W, 75
2026/08/08 02:22:33.683, 98 %, 24424 MiB, 200.00 W, 75
2026/08/08 02:23:33.691, 100 %, 24424 MiB, 199.72 W, 75
2026/08/08 02:24:33.703, 98 %, 24424 MiB, 200.03 W, 75
2026/08/08 02:25:33.711, 97 %, 24424 MiB, 199.98 W, 75
2026/08/08 02:26:33.718, 100 %, 24424 MiB, 200.04 W, 74
2026/08/08 02:27:33.726, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 02:28:33.733, 100 %, 24424 MiB, 199.62 W, 75
2026/08/08 02:29:33.740, 100 %, 24424 MiB, 200.00 W, 75
2026/08/08 02:30:33.748, 98 %, 24424 MiB, 199.96 W, 74
2026/08/08 02:31:33.756, 100 %, 24424 MiB, 200.24 W, 74
2026/08/08 02:32:33.764, 100 %, 24424 MiB, 200.02 W, 75
2026/08/08 02:33:33.772, 100 %, 24424 MiB, 199.97 W, 75
2026/08/08 02:34:33.780, 100 %, 24424 MiB, 199.96 W, 74
2026/08/08 02:35:33.788, 100 %, 24424 MiB, 200.43 W, 75
2026/08/08 02:36:33.804, 100 %, 24424 MiB, 200.11 W, 74
2026/08/08 02:37:33.811, 100 %, 24424 MiB, 200.10 W, 74
2026/08/08 02:38:33.820, 100 %, 24424 MiB, 200.40 W, 70
2026/08/08 02:39:33.826, 100 %, 24424 MiB, 200.28 W, 74
2026/08/08 02:40:33.833, 100 %, 24424 MiB, 200.20 W, 75
2026/08/08 02:41:33.841, 98 %, 24424 MiB, 199.92 W, 72
2026/08/08 02:42:33.848, 100 %, 24424 MiB, 200.20 W, 74
2026/08/08 02:43:33.855, 100 %, 24424 MiB, 199.95 W, 74
2026/08/08 02:44:33.866, 100 %, 24424 MiB, 200.32 W, 74
2026/08/08 02:45:33.874, 97 %, 24424 MiB, 199.78 W, 74
2026/08/08 02:46:33.881, 97 %, 24424 MiB, 199.73 W, 74
2026/08/08 02:47:33.888, 97 %, 24424 MiB, 199.73 W, 74
2026/08/08 02:48:33.903, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 02:49:33.910, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 02:50:33.918, 100 %, 24424 MiB, 200.21 W, 74
2026/08/08 02:51:33.926, 100 %, 24424 MiB, 199.97 W, 75
2026/08/08 02:52:33.933, 97 %, 24424 MiB, 199.63 W, 74
2026/08/08 02:53:33.941, 100 %, 24424 MiB, 200.01 W, 74
2026/08/08 02:54:33.949, 100 %, 24424 MiB, 200.02 W, 74
2026/08/08 02:55:33.956, 100 %, 24424 MiB, 200.30 W, 74
2026/08/08 02:56:33.964, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 02:57:33.971, 100 %, 24424 MiB, 200.02 W, 75
2026/08/08 02:58:33.979, 100 %, 24424 MiB, 200.14 W, 75
2026/08/08 02:59:33.986, 100 %, 24424 MiB, 199.96 W, 75
2026/08/08 03:00:34.001, 97 %, 24424 MiB, 200.04 W, 75
2026/08/08 03:01:34.010, 100 %, 24424 MiB, 200.02 W, 76
2026/08/08 03:02:34.017, 100 %, 24424 MiB, 200.11 W, 75
2026/08/08 03:03:34.024, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 03:04:34.031, 100 %, 24424 MiB, 200.00 W, 76
2026/08/08 03:05:34.039, 100 %, 24424 MiB, 199.94 W, 67
2026/08/08 03:06:34.046, 98 %, 24424 MiB, 199.68 W, 74
2026/08/08 03:07:34.053, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 03:08:34.060, 100 %, 24424 MiB, 199.95 W, 74
2026/08/08 03:09:34.067, 100 %, 24424 MiB, 200.03 W, 75
2026/08/08 03:10:34.075, 99 %, 24424 MiB, 200.14 W, 74
2026/08/08 03:11:34.081, 100 %, 24424 MiB, 200.00 W, 75
2026/08/08 03:12:34.089, 100 %, 24424 MiB, 200.28 W, 75
2026/08/08 03:13:34.106, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 03:14:34.113, 97 %, 24424 MiB, 199.87 W, 76
2026/08/08 03:15:34.121, 100 %, 24424 MiB, 200.02 W, 75
2026/08/08 03:16:34.128, 100 %, 24424 MiB, 200.25 W, 75
2026/08/08 03:17:34.135, 100 %, 24424 MiB, 200.11 W, 76
2026/08/08 03:18:34.144, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 03:19:34.152, 97 %, 24424 MiB, 199.73 W, 75
2026/08/08 03:20:34.160, 100 %, 24424 MiB, 200.04 W, 74
2026/08/08 03:21:34.168, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 03:22:34.176, 100 %, 24424 MiB, 199.96 W, 74
2026/08/08 03:23:34.184, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 03:24:34.192, 94 %, 24424 MiB, 199.99 W, 75
2026/08/08 03:25:34.204, 97 %, 24424 MiB, 199.67 W, 75
2026/08/08 03:26:34.212, 97 %, 24424 MiB, 199.61 W, 74
2026/08/08 03:27:34.219, 97 %, 24424 MiB, 199.66 W, 75
2026/08/08 03:28:34.227, 100 %, 24424 MiB, 200.15 W, 74
2026/08/08 03:29:34.235, 100 %, 24424 MiB, 200.10 W, 75
2026/08/08 03:30:34.243, 100 %, 24424 MiB, 200.44 W, 75
2026/08/08 03:31:34.252, 99 %, 24424 MiB, 200.01 W, 75
2026/08/08 03:32:34.260, 0 %, 24424 MiB, 28.30 W, 58
2026/08/08 03:33:34.268, 100 %, 24424 MiB, 200.02 W, 74
2026/08/08 03:34:34.275, 100 %, 24424 MiB, 200.13 W, 75
2026/08/08 03:35:34.284, 100 %, 24424 MiB, 199.95 W, 74
2026/08/08 03:36:34.302, 100 %, 24424 MiB, 199.97 W, 74
2026/08/08 03:37:34.308, 100 %, 24424 MiB, 200.02 W, 74
2026/08/08 03:38:34.315, 100 %, 24424 MiB, 200.29 W, 74
2026/08/08 03:39:34.322, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 03:40:34.331, 97 %, 24424 MiB, 199.84 W, 75
2026/08/08 03:41:34.338, 100 %, 24424 MiB, 200.03 W, 75
2026/08/08 03:42:34.345, 100 %, 24424 MiB, 200.24 W, 75
2026/08/08 03:43:34.352, 100 %, 24424 MiB, 199.94 W, 75
2026/08/08 03:44:34.361, 100 %, 24424 MiB, 200.13 W, 75
2026/08/08 03:45:34.369, 100 %, 24424 MiB, 199.95 W, 75
2026/08/08 03:46:34.378, 100 %, 24424 MiB, 200.00 W, 75
2026/08/08 03:47:34.386, 100 %, 24424 MiB, 200.01 W, 75
2026/08/08 03:48:34.404, 100 %, 24424 MiB, 199.95 W, 75
2026/08/08 03:49:34.413, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 03:50:34.421, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 03:51:34.429, 100 %, 24424 MiB, 200.03 W, 75
2026/08/08 03:52:34.437, 100 %, 24424 MiB, 200.17 W, 75
2026/08/08 03:53:34.445, 100 %, 24424 MiB, 200.28 W, 74
2026/08/08 03:54:34.453, 97 %, 24424 MiB, 199.88 W, 75
2026/08/08 03:55:34.461, 97 %, 24424 MiB, 199.67 W, 75
2026/08/08 03:56:34.470, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 03:57:34.476, 95 %, 24424 MiB, 199.88 W, 75
2026/08/08 03:58:34.484, 97 %, 24424 MiB, 199.78 W, 74
2026/08/08 03:59:34.491, 98 %, 24424 MiB, 199.90 W, 74
2026/08/08 04:00:34.505, 100 %, 24424 MiB, 200.19 W, 73
2026/08/08 04:01:34.513, 97 %, 24424 MiB, 199.96 W, 74
2026/08/08 04:02:34.521, 99 %, 24424 MiB, 200.14 W, 75
2026/08/08 04:03:34.530, 100 %, 24424 MiB, 200.09 W, 74
2026/08/08 04:04:34.537, 100 %, 24424 MiB, 200.41 W, 75
2026/08/08 04:05:34.544, 100 %, 24424 MiB, 199.96 W, 75
2026/08/08 04:06:34.552, 98 %, 24424 MiB, 200.18 W, 75
2026/08/08 04:07:34.560, 100 %, 24424 MiB, 200.03 W, 74
2026/08/08 04:08:34.569, 100 %, 24424 MiB, 200.02 W, 75
2026/08/08 04:09:34.576, 93 %, 24424 MiB, 199.81 W, 75
2026/08/08 04:10:34.583, 100 %, 24424 MiB, 200.34 W, 74
2026/08/08 04:11:34.590, 100 %, 24424 MiB, 200.41 W, 74
2026/08/08 04:12:34.604, 100 %, 24424 MiB, 200.00 W, 75
2026/08/08 04:13:34.612, 100 %, 24424 MiB, 200.10 W, 74
2026/08/08 04:14:34.619, 100 %, 24424 MiB, 200.11 W, 74
2026/08/08 04:15:34.628, 100 %, 24424 MiB, 199.97 W, 74
2026/08/08 04:16:34.636, 98 %, 24424 MiB, 199.80 W, 75
2026/08/08 04:17:34.644, 97 %, 24424 MiB, 199.54 W, 74
2026/08/08 04:18:34.651, 97 %, 24424 MiB, 199.65 W, 75
2026/08/08 04:19:34.658, 100 %, 24424 MiB, 200.01 W, 74
2026/08/08 04:20:34.666, 100 %, 24424 MiB, 200.22 W, 74
2026/08/08 04:21:34.673, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 04:22:34.680, 100 %, 24424 MiB, 200.02 W, 75
2026/08/08 04:23:34.688, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 04:24:34.703, 100 %, 24424 MiB, 200.27 W, 75
2026/08/08 04:25:34.710, 100 %, 24424 MiB, 200.18 W, 74
2026/08/08 04:26:34.718, 100 %, 24424 MiB, 200.11 W, 74
2026/08/08 04:27:34.725, 100 %, 24424 MiB, 200.02 W, 73
2026/08/08 04:28:34.733, 98 %, 24424 MiB, 199.83 W, 75
2026/08/08 04:29:34.741, 100 %, 24424 MiB, 199.97 W, 75
2026/08/08 04:30:34.747, 97 %, 24424 MiB, 199.80 W, 75
2026/08/08 04:31:34.753, 100 %, 24424 MiB, 200.06 W, 75
2026/08/08 04:32:34.761, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 04:33:34.768, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 04:34:34.776, 100 %, 24424 MiB, 200.27 W, 74
2026/08/08 04:35:34.783, 100 %, 24424 MiB, 200.29 W, 74
2026/08/08 04:36:34.791, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 04:37:34.805, 100 %, 24424 MiB, 200.07 W, 74
2026/08/08 04:38:34.814, 100 %, 24424 MiB, 199.95 W, 74
2026/08/08 04:39:34.821, 100 %, 24424 MiB, 200.31 W, 75
2026/08/08 04:40:34.829, 100 %, 24424 MiB, 200.27 W, 74
2026/08/08 04:41:34.837, 100 %, 24424 MiB, 200.21 W, 75
2026/08/08 04:42:34.844, 100 %, 24424 MiB, 200.10 W, 75
2026/08/08 04:43:34.851, 100 %, 24424 MiB, 200.01 W, 74
2026/08/08 04:44:34.859, 100 %, 24424 MiB, 200.16 W, 74
2026/08/08 04:45:34.865, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 04:46:34.874, 100 %, 24424 MiB, 200.26 W, 74
2026/08/08 04:47:34.881, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 04:48:34.887, 100 %, 24424 MiB, 199.95 W, 74
2026/08/08 04:49:34.901, 100 %, 24424 MiB, 204.77 W, 74
2026/08/08 04:50:34.907, 100 %, 24424 MiB, 200.02 W, 74
2026/08/08 04:51:34.915, 97 %, 24424 MiB, 199.55 W, 74
2026/08/08 04:52:34.922, 97 %, 24424 MiB, 199.89 W, 75
2026/08/08 04:53:34.928, 94 %, 24424 MiB, 199.93 W, 75
2026/08/08 04:54:34.936, 100 %, 24424 MiB, 200.51 W, 72
2026/08/08 04:55:34.943, 98 %, 24424 MiB, 199.99 W, 74
2026/08/08 04:56:34.951, 97 %, 24424 MiB, 199.71 W, 74
2026/08/08 04:57:34.959, 97 %, 24424 MiB, 199.91 W, 75
2026/08/08 04:58:34.966, 97 %, 24424 MiB, 199.88 W, 74
2026/08/08 04:59:34.972, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 05:00:34.980, 98 %, 24424 MiB, 199.65 W, 73
2026/08/08 05:01:34.987, 96 %, 24424 MiB, 199.49 W, 71
2026/08/08 05:02:35.007, 95 %, 24424 MiB, 199.71 W, 75
2026/08/08 05:03:35.015, 100 %, 24424 MiB, 200.22 W, 74
2026/08/08 05:04:35.021, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 05:05:35.029, 100 %, 24424 MiB, 200.29 W, 74
2026/08/08 05:06:35.036, 100 %, 24424 MiB, 199.90 W, 75
2026/08/08 05:07:35.042, 96 %, 24424 MiB, 199.49 W, 74
2026/08/08 05:08:35.048, 100 %, 24424 MiB, 200.01 W, 75
2026/08/08 05:09:35.055, 100 %, 24424 MiB, 200.10 W, 75
2026/08/08 05:10:35.061, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 05:11:35.069, 100 %, 24424 MiB, 200.04 W, 75
2026/08/08 05:12:35.077, 100 %, 24424 MiB, 200.26 W, 75
2026/08/08 05:13:35.085, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 05:14:35.092, 100 %, 24424 MiB, 199.97 W, 74
2026/08/08 05:15:35.105, 100 %, 24424 MiB, 200.27 W, 74
2026/08/08 05:16:35.112, 100 %, 24424 MiB, 199.97 W, 74
2026/08/08 05:17:35.120, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 05:18:35.129, 100 %, 24424 MiB, 200.03 W, 74
2026/08/08 05:19:35.137, 100 %, 24424 MiB, 200.11 W, 74
2026/08/08 05:20:35.145, 100 %, 24424 MiB, 200.32 W, 75
2026/08/08 05:21:35.152, 100 %, 24424 MiB, 200.22 W, 71
2026/08/08 05:22:35.159, 97 %, 24424 MiB, 199.84 W, 75
2026/08/08 05:23:35.165, 100 %, 24424 MiB, 199.97 W, 74
2026/08/08 05:24:35.173, 95 %, 24424 MiB, 199.95 W, 75
2026/08/08 05:25:35.180, 97 %, 24424 MiB, 199.86 W, 75
2026/08/08 05:26:35.187, 98 %, 24424 MiB, 199.96 W, 75
2026/08/08 05:27:35.205, 100 %, 24424 MiB, 199.96 W, 75
2026/08/08 05:28:35.212, 97 %, 24424 MiB, 199.79 W, 75
2026/08/08 05:29:35.220, 98 %, 24424 MiB, 199.91 W, 75
2026/08/08 05:30:35.228, 100 %, 24424 MiB, 199.98 W, 74
2026/08/08 05:31:35.236, 98 %, 24424 MiB, 199.64 W, 72
2026/08/08 05:32:35.244, 98 %, 24424 MiB, 199.79 W, 74
2026/08/08 05:33:35.252, 100 %, 24424 MiB, 200.02 W, 75
2026/08/08 05:34:35.259, 97 %, 24424 MiB, 199.53 W, 72
2026/08/08 05:35:35.266, 97 %, 24424 MiB, 199.55 W, 74
2026/08/08 05:36:35.274, 97 %, 24424 MiB, 199.65 W, 74
2026/08/08 05:37:35.281, 100 %, 24424 MiB, 200.01 W, 74
2026/08/08 05:38:35.289, 100 %, 24424 MiB, 200.13 W, 75
2026/08/08 05:39:35.304, 100 %, 24424 MiB, 200.39 W, 75
2026/08/08 05:40:35.310, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 05:41:35.316, 100 %, 24424 MiB, 199.96 W, 75
2026/08/08 05:42:35.374, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 05:43:35.380, 98 %, 24424 MiB, 200.04 W, 75
2026/08/08 05:44:35.388, 97 %, 24424 MiB, 199.58 W, 74
2026/08/08 05:45:35.402, 97 %, 24424 MiB, 199.50 W, 74
2026/08/08 05:46:35.409, 98 %, 24424 MiB, 199.59 W, 74
2026/08/08 05:47:35.416, 100 %, 24424 MiB, 200.22 W, 75
2026/08/08 05:48:35.424, 100 %, 24424 MiB, 199.96 W, 69
2026/08/08 05:49:35.430, 97 %, 24424 MiB, 199.43 W, 74
2026/08/08 05:50:35.438, 100 %, 24424 MiB, 200.10 W, 74
2026/08/08 05:51:35.446, 100 %, 24424 MiB, 200.12 W, 75
2026/08/08 05:52:35.454, 100 %, 24424 MiB, 200.29 W, 74
2026/08/08 05:53:35.461, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 05:54:35.468, 100 %, 24424 MiB, 200.01 W, 75
2026/08/08 05:55:35.475, 100 %, 24424 MiB, 199.99 W, 75
2026/08/08 05:56:35.483, 98 %, 24424 MiB, 199.82 W, 75
2026/08/08 05:57:35.491, 100 %, 24424 MiB, 200.00 W, 75
2026/08/08 05:58:35.506, 100 %, 24424 MiB, 199.96 W, 75
2026/08/08 05:59:35.512, 100 %, 24424 MiB, 200.34 W, 75
2026/08/08 06:00:35.518, 100 %, 24424 MiB, 200.27 W, 74
2026/08/08 06:01:35.528, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 06:02:35.535, 98 %, 24424 MiB, 199.89 W, 75
2026/08/08 06:03:35.543, 98 %, 24424 MiB, 199.84 W, 75
2026/08/08 06:04:35.551, 97 %, 24424 MiB, 199.81 W, 75
2026/08/08 06:05:35.559, 98 %, 24424 MiB, 199.83 W, 75
2026/08/08 06:06:35.566, 98 %, 24424 MiB, 199.77 W, 72
2026/08/08 06:07:35.574, 100 %, 24424 MiB, 200.02 W, 75
2026/08/08 06:08:35.581, 100 %, 24424 MiB, 199.97 W, 74
2026/08/08 06:09:35.589, 100 %, 24424 MiB, 199.98 W, 75
2026/08/08 06:10:35.604, 100 %, 24424 MiB, 200.25 W, 74
2026/08/08 06:11:35.611, 98 %, 24424 MiB, 199.83 W, 74
2026/08/08 06:12:35.619, 98 %, 24424 MiB, 199.98 W, 74
2026/08/08 06:13:35.626, 100 %, 24424 MiB, 199.96 W, 74
2026/08/08 06:14:35.634, 100 %, 24424 MiB, 199.99 W, 74
2026/08/08 06:15:35.642, 0 %, 24424 MiB, 26.23 W, 55
2026/08/08 06:16:35.647, 100 %, 24424 MiB, 200.08 W, 73
2026/08/08 06:17:35.654, 100 %, 24424 MiB, 200.37 W, 75
2026/08/08 06:18:35.661, 100 %, 24424 MiB, 199.95 W, 75
2026/08/08 06:19:35.668, 100 %, 24424 MiB, 199.97 W, 74
2026/08/08 06:20:35.675, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 06:21:35.682, 100 %, 24424 MiB, 200.08 W, 75
2026/08/08 06:22:35.689, 100 %, 24424 MiB, 200.09 W, 75
2026/08/08 06:23:35.704, 100 %, 24424 MiB, 200.34 W, 75
2026/08/08 06:24:35.712, 98 %, 24424 MiB, 199.82 W, 75
2026/08/08 06:25:35.719, 100 %, 24424 MiB, 200.20 W, 73
2026/08/08 06:26:35.726, 100 %, 24424 MiB, 200.01 W, 74
2026/08/08 06:27:35.734, 100 %, 24424 MiB, 200.21 W, 74
2026/08/08 06:28:35.741, 97 %, 24424 MiB, 199.98 W, 75
2026/08/08 06:29:35.747, 100 %, 24424 MiB, 200.01 W, 75
2026/08/08 06:30:35.754, 100 %, 24424 MiB, 199.95 W, 75
2026/08/08 06:31:35.761, 100 %, 24424 MiB, 200.02 W, 75
2026/08/08 06:32:35.768, 97 %, 24424 MiB, 199.62 W, 75
2026/08/08 06:33:35.776, 97 %, 24424 MiB, 199.62 W, 75
2026/08/08 06:34:35.782, 100 %, 24424 MiB, 200.04 W, 74
2026/08/08 06:35:35.789, 100 %, 24424 MiB, 200.00 W, 74
2026/08/08 06:36:35.804, 98 %, 24424 MiB, 199.91 W, 75
2026/08/08 06:37:35.811, 96 %, 24424 MiB, 199.50 W, 75
2026/08/08 06:38:35.816, 100 %, 24424 MiB, 199.95 W, 75
